Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
3588,"A Bill to provide for a category of protection for chalk streams for the purpose of providing additional protections from pollution, abstraction and other forms of environmental damage; and for connected purposes.",Chalk Streams (Protection) Bill,Commons,1,38,FailedCommons,[9.99807995e-01 1.88610932e-04 4.73085366e-09 3.38928006e-06]
3566,A Bill to create an offence of child criminal exploitation; and for connected purposes.,Child Criminal Exploitation Bill,Commons,1,38,FailedLords,[8.07164534e-14 9.83192638e-01 1.68070255e-02 3.36063477e-07]
3725,A Bill to provide for a power to require a person to grant access to their digital devices in the course of a lawful inspection under the Customs and Excise Management Act 1979 where there is a reasonable suspicion that the device may contain child sexual abuse material; to provide that refusal to grant such access constitutes an offence; and for connected purposes.,Child Sexual Abuse Material (Digital Devices) Bill,Commons,1,38,FailedLords,[1.19785833e-33 9.99846287e-01 1.53550123e-04 1.62858855e-07]
3726,"A Bill to require the Secretary of State to establish national policy guidelines in respect of children with a parent in prison, including for the identification of the children of prisoners at the point of sentence and for accountability for providing support to the children of prisoners; and for connected purposes.",Children (Parental Imprisonment) Bill,Commons,1,38,FailedLords,[1.46415654e-08 9.99347080e-01 2.85360611e-19 6.52905631e-04]
3565,A Bill to require the Secretary of State to report to Parliament on the merits of providing financial support for parents of children receiving care in hospital for extended periods.,Children in Hospital for Extended Periods (Report to Parliament) Bill,Commons,1,38,FailedCommons,[1.00000000e+00 2.87623626e-12 1.20422122e-12 1.01793703e-11]
3673,A Bill to provide for a national register of children who are not pupils at any school; to require local authorities to provide data about such children in their area for the purpose of maintaining that register; to make provision about the support that local authorities provide to such children; and for connected purposes.,Children Not in School (National Register and Support) Bill,Commons,1,38,FailedLords,[2.43329499e-26 1.00000000e+00 1.30869340e-35 3.94392905e-26]
3574,A Bill to make provision about the maintenance of registers by local authorities of children in their area who are not full-time pupils at any school; to make provision about support by local authorities to promote the education of such children; to make provision about school attendance orders; and for connected purposes.,"Children Not in School (Registers, Support and Orders) Bill",Commons,1,38,FailedLords,[1.16071269e-23 1.00000000e+00 1.05959226e-27 2.45744557e-20]
3644,A Bill to extend the definition of children’s clothing for the purposes of exemption from VAT; to extend the VAT exemption to further categories of school uniform; and for connected purposes.,Children’s Clothing (Value Added Tax) Bill,Commons,1,38,FailedCommons,[9.99999984e-01 3.48738299e-09 1.05655250e-16 1.26451050e-08]
3382,A Bill to make provision for the relocation of Billingsgate Market and the London Central Markets; and for connected purposes.,City of London (Markets) Bill,Commons,1,37,SuccesCommons,[0.01479581 0.31882367 0.33472277 0.33165775]
3671,"A Bill to establish the right to breathe clean air; to require the Secretary of State to achieve and maintain clean air in England; to involve the UK Health Security Agency in setting and reviewing pollutants and their limits; to enhance the powers, duties and functions of various agencies and authorities in relation to air pollution; to establish the Citizens’ Commission for Clean Air with powers to institute or intervene in legal proceedings; to require the Secretary of State and the relevant national authorities to apply environmental principles in carrying out their duties under this Act and the clean air enactments; and for connected purposes.",Clean Air (Human Rights) Bill,Commons,1,38,FailedLords,[9.74800443e-104 1.00000000e+000 6.82373477e-102 3.40261149e-093]
3707,A Bill to require the United Kingdom to achieve climate and nature targets; to give the Secretary of State a duty to implement a strategy to achieve those targets; to establish a Climate and Nature Assembly to advise the Secretary of State in creating that strategy; to give duties to the Committee on Climate Change and the Joint Nature Conservation Committee regarding the strategy and targets; and for connected purposes.,Climate and Nature Bill,Commons,1,38,FailedCommons,[1.00000000e+00 5.82162072e-40 4.56901635e-29 2.02468424e-34]
3656,"A Bill to make provision about the status of, and privileges and immunities in connection with, the Commonwealth Parliamentary Association and the International Committee of the Red Cross; and for connected purposes.",Commonwealth Parliamentary Association and International Committee of the Red Cross (Status) Bill,Commons,1,38,SuccesCommons,[6.72185879e-03 9.20158322e-11 9.91704272e-01 1.57386891e-03]
3559,A Bill to require offenders serving community and certain other sentences to provide information about names used and contact details.,Community and Suspended Sentences (Notification of Details) Bill,Commons,1,38,SuccesCommons,[2.74700619e-05 1.89682228e-04 8.99590222e-01 1.00192626e-01]
3589,A Bill to make provision in connection with the ratification by the United Kingdom of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction.,Conservation and Sustainable Use of Marine Biological Diversity (Ratification of Treaty) Bill,Commons,1,38,SuccessLords,[0.31300329 0.00643253 0.00676664 0.67379754]
3573,"A Bill to make provision for a right to consular assistance for British citizens abroad in cases where there has been, or where there is a risk of, a breach of human rights, denial of access to legal representation, or torture or other human rights abuses; and for connected purposes.",Consular Assistance Bill,Commons,1,38,SuccessLords,[5.70660124e-60 1.73154173e-08 1.57466647e-06 9.99998408e-01]
3606,A Bill to prohibit the practice of offering preferential pricing to new customers compared to existing customers; and for connected purposes.,Consumer Pricing Bill,Commons,1,38,FailedCommons,[9.99987071e-01 1.28856427e-05 2.40645987e-09 4.08906379e-08]
3545,A Bill to prohibit practices whose predetermined purpose is to change a person’s sexual orientation or to change a person to or from being transgender; and for connected purposes.,Conversion Practices (Prohibition) Bill,Commons,1,38,SuccessLords,[6.37999067e-11 4.61375373e-01 1.47654396e-05 5.38609861e-01]
3614,A Bill to amend the Corporate Manslaughter and Corporate Homicide Act 2007 to make provision about the offence of corporate homicide; and for connected purposes.,Corporate Homicide Bill,Commons,1,38,SuccessLords,[1.93431601e-04 1.69403218e-01 9.21703424e-04 8.29481647e-01]
3581,A Bill to allow for certain civil and family court hearings to be conducted remotely.,Courts (Remote Hearings) Bill,Commons,1,38,FailedCommons,[9.70461932e-01 1.67939991e-03 3.57401817e-08 2.78586327e-02]
3637,A Bill to require the Secretary of State to establish an independent review of disablement caused by Covid-19 vaccinations and the adequacy of the compensation offered to persons so disabled; and for connected purposes.,Covid-19 Vaccine Damage Bill,Commons,1,38,FailedCommons,[1.00000000e+00 1.15378494e-13 6.78705108e-19 3.02793907e-13]
3629,"A Bill to place a duty on the Secretary of State to make provision about financial assistance to persons who have suffered disablement following vaccination against Covid-19 and to the next of kin of persons who have died shortly after vaccination against Covid-19; to require the Secretary of State to report to Parliament on the merits of a no-fault compensation scheme to provide such financial assistance, on whether there should be any upper limit on the financial assistance available, on the criteria for eligibility and on whether payment should be made in all cases where there is no other reasonable cause for the death or disablement suffered; to provide for a special time limit under the Limitation Act 1980 for actions in respect of personal injury or death following a Covid-19 vaccination; and for connected purposes.",Covid-19 Vaccine Damage Payments Bill,Commons,1,38,FailedCommons,[1.00000000e+000 1.48822620e-102 2.09841482e-039 9.73329417e-050]
3638,A Bill to place a duty on the Secretary of State to improve the diagnosis and treatment of persons who have suffered or continue to suffer ill effects from Covid-19 vaccines; and for connected purposes.,Covid-19 Vaccine Diagnosis and Treatment Bill,Commons,1,38,FailedCommons,[9.99996171e-01 1.61236869e-12 2.85499179e-10 3.82915802e-06]
3511,"A Bill To amend the criminal law; to make provision about criminal justice (including the powers and duties of the police) and about dealing with offenders; to make provision about confiscation and the use of monies in suspended accounts; to make other provision about the prevention and detection of crime and disorder; to make provision about begging, rough sleeping and anti-social behaviour; to make provision about the police; and for connected purposes.",Criminal Justice Bill,Commons,1,38,SuccesCommons,[1.49472454e-34 3.03554355e-31 1.00000000e+00 2.39855496e-37]
3632,A Bill to provide for an exemption from the provisions of the Dangerous Dogs Act 1991 relating to dogs bred for fighting and other specially dangerous dogs for persons who hold a licence; to make provision relating to such licences; and for connected purposes.,Dangerous Dogs (Licensing) Bill,Commons,1,38,SuccesCommons,[3.07992224e-19 2.11778481e-09 8.93108613e-01 1.06891385e-01]
3631,"A Bill to provide that, before making any order to designate a type of dog for the purposes of section 1 or 2 of the Dangerous Dogs Act 1991, the Secretary of State must carry out a public consultation and publish a comparative review of data showing the incidences of fatalities resulting from bites of dogs of that type in the last three years.",Dangerous Dogs Act 1991 (Amendment) Bill,Commons,1,38,SuccessLords,[6.64449369e-04 5.07221390e-05 1.94514270e-03 9.97339686e-01]
3430,"A Bill to make provision for the regulation of the processing of information relating to identified or identifiable living individuals; to make provision about services consisting of the use of information to ascertain and verify facts about individuals; to make provision about access to customer data and business data; to make provision about privacy and electronic communications; to make provision about services for the provision of electronic signatures, electronic seals and other trust services; to make provision about the disclosure of information to improve public service delivery; to make provision for the implementation of agreements on sharing information for law enforcement purposes; to make provision about the keeping and maintenance of registers of births and deaths; to make provision about information standards for health and social care; to establish the Information Commission; to make provision about oversight of biometric data; and for connected purposes.",Data Protection and Digital Information Bill,Commons,1,37,FailedCommons,[1.00000000e+00 5.92327067e-35 1.61654363e-46 5.21901418e-48]
3613,A Bill to require the Secretary of State to report to Parliament on the impact of deductions from Universal Credit on levels of destitution among claimants.,Deductions from Universal Credit (Report) Bill,Commons,1,38,FailedCommons,[9.84082190e-01 1.49014773e-02 7.34723135e-04 2.81609907e-04]
3724,A Bill to require a person carrying out delivery services by motorcycle or moped to hold a full licence; to provide for penalties for an employer who employs a delivery rider who holds a provisional licence; and for connected purposes.,Delivery Services (Driving Licence Requirements) Bill,Commons,1,38,SuccesCommons,[3.74160879e-15 6.19153399e-03 9.93803680e-01 4.78594229e-06]
3623,A Bill to amend the Scotland Act 1998 to grant legislative competence for employment matters to the Scottish Parliament.,Devolution (Employment) (Scotland) Bill,Commons,1,38,FailedLords,[2.35668105e-03 9.62448911e-01 1.41888921e-06 3.51929894e-02]
3619,A Bill to place a duty on the Secretary of State to ensure that applicants for Disability Benefit are given the option of their eligibility assessment being audio recorded; and for connected purposes.,Disability Benefit Assessments (Recording) Bill,Commons,1,38,FailedCommons,[9.99999944e-01 2.55396879e-08 8.34252443e-10 2.98696641e-08]
3709,A Bill to make provision about the advertising of waste disposal services; to require local authorities to issue fixed penalty notices under section 34 of the Environment Act 1990 in certain circumstances; and for connected purposes.,Disposal of waste (advertising and penalty provision) Bill,Commons,1,38,SuccessLords,[7.68733386e-19 6.38131755e-04 1.42922060e-14 9.99361868e-01]
3570,"A Bill to make provision changing the law about the offence of livestock worrying, including changes to what constitutes an offence and increased powers for investigation of suspected offences; and for connected purposes.",Dogs (Protection of Livestock) (Amendment) Bill,Commons,1,38,FailedCommons,[9.99595050e-01 4.57825125e-09 4.04945503e-04 1.72141717e-17]
3639,"A Bill to exempt from VAT supplies of electricity, oil and gas for domestic purposes; and for connected purposes.",Domestic Energy (Value Added Tax) Bill,Commons,1,38,SuccesCommons,[0.38682543 0.00255551 0.39105223 0.21956683]
3475,"A Bill to make provision to prevent public bodies from being influenced by political or moral disapproval of foreign states when taking certain economic decisions, subject to certain exceptions; and for connected purposes.",Economic Activity of Public Bodies (Overseas Matters) Bill,Commons,1,37,SuccesCommons,[1.28128433e-01 5.54216611e-06 8.71858615e-01 7.40968502e-06]
3608,A Bill to regulate the use of minimum qualification or experience requirements in job applications; and for connected purposes.,Employment (Application Requirements) Bill,Commons,1,38,SuccessLords,[6.35636872e-05 8.28054160e-02 2.47454007e-02 8.92385620e-01]
3603,A Bill to amend Schedule 9 to the Equality Act 2010 to prohibit age discrimination by employers in relation to the provision of insurance or a related financial service; and for connected purposes.,Employment Equality (Insurance etc) Bill,Commons,1,38,SuccessLords,[2.80525550e-22 5.00180434e-12 1.22168804e-02 9.87783120e-01]
3626,A Bill to place a duty on the Secretary of State to prevent the evictions of Universal Credit claimants in rent arrears; and for connected purposes.,Evictions (Universal Credit) Bill,Commons,1,38,FailedCommons,[0.39429781 0.32583741 0.06124065 0.21862413]
3634,"A Bill to exempt from Value Added Tax goods or services which are beneficial to the environment, to health and safety, to education or for charitable purposes.",Exemption from Value Added Tax (Miscellaneous Provisions) Bill,Commons,1,38,FailedCommons,[9.99999152e-01 2.47328103e-07 4.43507755e-10 6.00701545e-07]
3684,A Bill to prohibit any increase in the minimum income requirement for family visas; and for connected purposes.,Family Visas (Minimum Income) Bill,Commons,1,38,FailedLords,[2.26654521e-11 9.99402592e-01 7.14189260e-07 5.96694170e-04]
3593,A Bill to require employers to allow employees to take time off from work for appointments for fertility treatment; and for connected purposes.,Fertility Treatment (Employment Rights) Bill,Commons,1,38,SuccessLords,[6.26073553e-04 1.48977227e-02 5.10502658e-05 9.84425153e-01]
3711,A Bill to make provision about the maximum noise levels of fireworks which may be sold to the public; and for connected purposes.,Fireworks (Noise Limits) Bill,Commons,1,38,FailedLords,[1.19490204e-03 7.92880924e-01 6.77819705e-05 2.05856392e-01]
3612,A Bill to require the Secretary of State to publish a strategy for ending the need for food banks by 2030; and for connected purposes.,Food Poverty Strategy Bill,Commons,1,38,FailedCommons,[9.49551307e-01 5.04486444e-02 7.99865551e-54 4.83211007e-08]
3701,A Bill to establish the Independent Football Regulator; to make provision for the licensing of football clubs; to make provision about the distribution of revenue received by organisers of football competitions; and for connected purposes.,Football Governance Bill,Commons,1,38,FailedCommons,[9.20154385e-01 7.98448945e-02 1.69485096e-10 7.19901659e-07]
3620,A Bill to place a duty on the Chancellor of the Exchequer to pursue a policy of full employment; to make associated provision for an employment guarantee scheme for benefit claimants who have been unemployed and looking for work for longer than six months; and for connected purposes.,Full Employment Bill,Commons,1,38,SuccesCommons,[5.80171482e-15 1.10625365e-01 8.89352427e-01 2.22080681e-05]
3662,A Bill to provide that an allegation concerning a medical practitioner’s fitness to practise may be considered by the General Medical Council irrespective of when the most recent events giving rise to the allegation occurred; and for connected purposes.,General Medical Council (Fitness to Practise) Rules (Amendment) Bill,Commons,1,38,FailedCommons,[9.93059738e-01 4.81123987e-03 2.07903112e-03 4.99908267e-05]
3659,A Bill to make provision for a referendum on devolution in Wales; to provide that no further such referendum may take place within twenty five years; and for connected purposes.,Government of Wales (Referendum on Devolution) Bill,Commons,1,38,FailedLords,[1.23898952e-39 9.99999827e-01 2.74213931e-14 1.73265721e-07]
3555,A Bill to amend the boundaries of the Greater London Low Emission Zone and Ultra Low Emission Zone; to provide that Transport for London may not make an order amending those boundaries without the consent of the Secretary of State; and for connected purposes.,Greater London Low Emission Zone Charging (Amendment) Bill,Commons,1,38,FailedLords,[1.94700410e-06 9.87946027e-01 1.87370705e-04 1.18646556e-02]
3653,A Bill to establish a national register of Green Belt land in England; to restrict the ability of local authorities to de-designate Green Belt land; to make provision about future development of de-designated Green Belt land; and for connected purposes.,Green Belt (Protection) Bill,Commons,1,38,FailedCommons,[9.88136673e-01 6.61657184e-24 1.63813385e-18 1.18633271e-02]
3576,A Bill to make provision about the powers and duties of the Groceries Code Adjudicator; and for connected purposes.,Groceries Code Adjudicator (Powers and Duties) Bill,Commons,1,38,FailedLords,[2.49403075e-10 1.00000000e+00 1.69599253e-10 1.58036276e-24]
3560,A Bill to regulate access to hormone therapy for children under the age of 18; to make provision relating to social transition practices in schools and other settings; to make provision regarding the meaning of the protected characteristic of sex; and for connected purposes.,Health and Equality Acts (Amendment) Bill,Commons,1,38,SuccesCommons,[5.10593891e-15 1.92101292e-06 9.99899041e-01 9.90375815e-05]
3616,A Bill to amend the Enterprise and Regulatory Reform Act 2013 to make provision about civil liability for breaches of health and safety duties; and for connected purposes.,Health and Safety at Work Bill,Commons,1,38,SuccessLords,[3.17379622e-16 1.43471545e-09 2.53434221e-04 9.99746564e-01]
3094,"A Bill to make provision for a railway between a junction with Phase 2a of High Speed 2 south of Crewe in Cheshire and Manchester Piccadilly Station; for a railway between Hoo Green in Cheshire and a junction with the West Coast Main Line at Bamfurlong, south of Wigan; and for connected purposes.",High Speed Rail (Crewe - Manchester) Bill,Commons,1,36,FailedCommons,[9.99719637e-01 1.12760596e-04 5.66161752e-12 1.67602281e-04]
3421,A Bill to make provision for expenditure by the Secretary of State and the removal of restrictions in respect of certain land for or in connection with the construction of a Holocaust Memorial and Learning Centre.,Holocaust Memorial Bill,Commons,1,37,SuccessLords,[4.40785880e-07 7.02844987e-11 3.25338367e-03 9.96746175e-01]
3382,A Bill to make provision for the relocation of Billingsgate Market and the London Central Markets; and for connected purposes.,City of London (Markets) Bill,Commons,1,37,SuccesCommons,[0.01479581 0.31882367 0.33472277 0.33165775]
3430,"A Bill to make provision for the regulation of the processing of information relating to identified or identifiable living individuals; to make provision about services consisting of the use of information to ascertain and verify facts about individuals; to make provision about access to customer data and business data; to make provision about privacy and electronic communications; to make provision about services for the provision of electronic signatures, electronic seals and other trust services; to make provision about the disclosure of information to improve public service delivery; to make provision for the implementation of agreements on sharing information for law enforcement purposes; to make provision about the keeping and maintenance of registers of births and deaths; to make provision about information standards for health and social care; to establish the Information Commission; to make provision about oversight of biometric data; and for connected purposes.",Data Protection and Digital Information Bill,Commons,1,37,FailedCommons,[1.00000000e+00 5.92327067e-35 1.61654363e-46 5.21901418e-48]
3475,"A Bill to make provision to prevent public bodies from being influenced by political or moral disapproval of foreign states when taking certain economic decisions, subject to certain exceptions; and for connected purposes.",Economic Activity of Public Bodies (Overseas Matters) Bill,Commons,1,37,SuccesCommons,[1.28128433e-01 5.54216611e-06 8.71858615e-01 7.40968502e-06]
3094,"A Bill to make provision for a railway between a junction with Phase 2a of High Speed 2 south of Crewe in Cheshire and Manchester Piccadilly Station; for a railway between Hoo Green in Cheshire and a junction with the West Coast Main Line at Bamfurlong, south of Wigan; and for connected purposes.",High Speed Rail (Crewe - Manchester) Bill,Commons,1,36,FailedCommons,[9.99719637e-01 1.12760596e-04 5.66161752e-12 1.67602281e-04]
3421,A Bill to make provision for expenditure by the Secretary of State and the removal of restrictions in respect of certain land for or in connection with the construction of a Holocaust Memorial and Learning Centre.,Holocaust Memorial Bill,Commons,1,37,SuccessLords,[4.40785880e-07 7.02844987e-11 3.25338367e-03 9.96746175e-01]
3094,"A Bill to make provision for a railway between a junction with Phase 2a of High Speed 2 south of Crewe in Cheshire and Manchester Piccadilly Station; for a railway between Hoo Green in Cheshire and a junction with the West Coast Main Line at Bamfurlong, south of Wigan; and for connected purposes.",High Speed Rail (Crewe - Manchester) Bill,Commons,1,36,FailedCommons,[9.99719637e-01 1.12760596e-04 5.66161752e-12 1.67602281e-04]
