Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
3786,A Bill to create an offence of unauthorised entry at football matches for which a football banning order can be imposed following conviction.,Unauthorised Entry to Football Matches Bill,Commons,1,39,FailedCommons,[-17.81751139 -70.90830921 -41.37233105 -51.6671912 ]
3850,"A Bill to place a duty on the Secretary of State to review, and publish a report on, the merits of increasing the relevant statutory sum under the Vaccine Damage Payments Act 1979 for all claims since 1 January 2020 by an amount representing the amount of inflation since 2007.",Vaccine Damage Payments Act (Review) Bill,Commons,1,39,SuccesCommons,[-83.78509788 -80.38777625 -72.65591891 -81.5161096 ]
3827,A Bill to require a seller of a vehicle to record their home address or specified information about a company that owns the vehicle in the vehicle’s registration document; and for connected purposes.,Vehicle Registration Documents (Sale of Vehicle) Bill,Commons,1,39,FailedLords,[-59.40503796 -34.60850534 -51.47074539 -43.55138772]
3940,A Bill to make provision for a review of certain offences relating to vehicle registration marks; and for connected purposes.,Vehicle Registration Offences (Review) Bill,Commons,1,39,SuccesCommons,[-77.84595618 -52.13420316 -14.42376577 -20.63650144]
3777,"A Bill to set targets and objectives relating to water, including in relation to the ownership of water companies and to climate mitigation and adaptation; to require the Secretary of State to publish and implement a strategy for achieving those targets and objectives; to establish a Commission on Water to advise the Secretary of State on that strategy; to make provision about the powers and duties of that Commission, including a requirement to establish a Citizens’ Assembly on water ownership; and for connected purposes.",Water Bill,Commons,1,39,FailedLords,[-123.17487894 -102.31801707 -165.16556273 -189.17461914]
3872,"A Bill to make provision to prevent, reduce and regulate agricultural pollution of water.",Water (Agricultural Pollution) Bill,Commons,1,39,SuccesCommons,[ -9.29274709 -15.21238542  -6.14082355 -13.48305361]
3933,"A Bill to make provision about the installation and maintenance of, and access to, safety equipment at reservoirs; to create an offence of damaging or destroying safety equipment near bodies of water; to make provision about the teaching of water safety in schools; and for connected purposes.",Water Safety Bill,Commons,1,39,SuccessLords,[-113.64896932 -187.24626309 -112.6014166   -77.10387871]
3927,A Bill to require the Secretary of State to publish measures to address the findings of the Parliamentary and Health Service Ombudsman in its report entitled “Women’s State Pension age: our findings on injustice and associated issues”; to require the Secretary of State to publish proposals for a compensation scheme for women born between 6 April 1950 and 5 April 1960 inclusive who have been affected by increases in the state pension age; and for connected purposes.,Women’s State Pension Age (Ombudsman Report and Compensation Scheme) Bill,Commons,1,39,FailedCommons,[ -70.19234811  -93.99763719 -107.60593916 -116.05265894]
3920,A Bill to require the Secretary of State to enter into negotiations with countries which are members of the European Union for the purpose of extending the Youth Mobility Scheme to applicants from those countries on a reciprocal basis; and for connected purposes.,Youth Mobility Scheme (EU Countries) Bill,Commons,1,39,FailedLords,[-47.0799064  -17.42981039 -23.62445674 -23.96796484]
3569,A Bill to require providers of electronic communications networks to grant other such providers access to their apparatus where that is necessary to ensure consistent network coverage; to prevent those providers from charging more than the standard market rate for such access; to require the regulator to impose penalties on providers who unreasonably fail to grant such access; to make provision for the purpose of incentivising providers to allow customers of other providers to use their networks where access cannot be granted to their apparatus; and for connected purposes.,Access to Telecommunications Networks Bill,Commons,1,38,FailedCommons,[-292.22471585 -600.37159219 -556.13642665 -519.78676212]
3655,A Bill to make provision to enable local authorities to establish planning obligations relating to affordable housing in respect of the conversion of commercial property to residential use; and for connected purposes.,Affordable Housing (Conversion of Commercial Property) Bill,Commons,1,38,FailedCommons,[ -83.45453198 -102.47876962 -136.88058409  -83.51288882]
3666,A Bill to require the Secretary of State to report to Parliament on the merits of prohibiting scheduled flights from landing or taking off between the hours of 11 pm and 6 am.,Airports (Prohibition of Night Flights) Bill,Commons,1,38,SuccesCommons,[-29.77263499 -18.16401069 -16.23068453 -18.03315347]
3546,"A Bill to make provision for and in connection with restricting the importation and non-commercial movement of dogs, cats and ferrets.","Animal Welfare (Import of Dogs, Cats and Ferrets) Bill",Commons,1,38,SuccessLords,[ -8.17812362 -16.71723663 -22.12843351  -6.83012474]
3584,A Bill to amend the Animal Welfare Act 2006 to require a person in charge of a dog to take all reasonable steps to ensure that that dog does not fatally injure another dog; and for connected purposes.,Animal Welfare (Responsibility for Dog Attacks) Bill,Commons,1,38,SuccessLords,[-84.82194055 -56.48423145 -62.09447041 -51.98588563]
3636,A Bill to create an offence of disclosing the identity of a person who is the subject of an investigation in respect of the alleged commission of an offence; and for connected purposes.,Anonymity of Suspects Bill,Commons,1,38,SuccessLords,[-72.18952587 -56.9355233  -62.65072917 -46.23989829]
3633,A Bill to make provision for Arm’s-Length Bodies to be directly accountable to Parliament.,Arm’s-length Bodies (Accountability to Parliament) Bill,Commons,1,38,SuccessLords,[-3.99579258 -1.34088847 -1.4037784  -0.33993003]
3610,A Bill to require Her Majesty’s Government to formally recognise the Armenian genocide of 1915–16.,Armenian Genocide (Recognition) Bill,Commons,1,38,FailedCommons,[-0.59386026 -5.30256668 -5.6731826  -7.27609964]
3567,A Bill to make provision for an inquiry into the end use of arms sold to foreign states to determine whether they have been used in violation of international law; to immediately suspend the sale of arms to foreign states where it cannot be demonstrated that arms sold will not be used in violation of international law; and for connected purposes.,Arms Trade (Inquiry and Suspension) Bill,Commons,1,38,FailedCommons,[ -91.66199458 -161.22751824 -160.27041485 -148.92920727]
3722,A Bill to remove exemptions from requirements to provide access or services to a person who is accompanied by an assistance dog; to make the undertaking of disability equality training in relation to assistance dogs a condition of holding a licence to drive a taxi or private hire vehicle; to prohibit the parking of motor vehicles on pavements and footpaths; and for connected purposes.,Assistance Dogs and Pavement Parking Bill,Commons,1,38,SuccesCommons,[-295.8256985  -247.08460587 -142.59685503 -154.13744343]
3615,A Bill to make provision for asylum seekers to challenge the proportionality of a proposed eviction from accommodation before an independent court or tribunal; to establish asylum seeker accommodation eviction procedures for public authorities; and for connected purposes.,Asylum Seekers (Accommodation Eviction Procedures) Bill,Commons,1,38,FailedCommons,[ -37.55738856 -133.98463137 -142.13322096 -131.54051466]
3627,A Bill to make provision for granting permission to work to asylum seekers who have waited six months for a decision on their asylum application; and for connected purposes.,Asylum Seekers (Permission to Work) Bill,Commons,1,38,FailedLords,[-70.2384788  -53.79008684 -70.44541403 -57.94087684]
3678,A Bill to make provision about the training of teachers in relation to the early identification of autism; and for connected purposes.,Autism (Early Identification) Bill,Commons,1,38,FailedLords,[-25.82882516 -14.51841534 -18.32104686 -15.76490879]
3647,"A Bill to require the Chancellor of the Exchequer to report to Parliament on proposals to replace the Barnett Formula used to calculate adjustments to public expenditure allocated to Scotland, Wales and Northern Ireland with a statutory scheme for the allocation of resources based on an assessment of relative needs; and for connected purposes.",Barnett Formula (Replacement) Bill,Commons,1,38,FailedCommons,[-35.64980592 -47.31681365 -61.15871558 -55.93879504]
3723,A Bill to make provision about monitoring and reporting of water quality in bathing water sites in coastal areas; and for connected purposes.,Bathing Waters (Monitoring and Reporting) Bill,Commons,1,38,FailedCommons,[-30.02949578 -47.91667528 -45.56267647 -39.65399098]
3645,A Bill to de-criminalise the non-payment of the BBC licence fee by persons aged over seventy-five; and for connected purposes.,BBC Licence Fee Non-Payment (Decriminalisation for Over-75s) Bill,Commons,1,38,SuccessLords,[-43.38869431 -34.63919926 -49.99231805 -29.95156045]
3617,A Bill to make provision for warnings to be given to benefit claimants before they are given sanctions; and for connected purposes.,Benefit Sanctions (Warnings) Bill,Commons,1,38,SuccessLords,[-36.43510032 -21.00798606 -20.62906936 -13.3815117 ]
3695,"A Bill to require specified organisations and public bodies to inform children and young people of local, national and online support services available to them following a bereavement; and for connected purposes.",Bereavement Support (Children and Young People) Bill,Commons,1,38,FailedCommons,[-49.63168574 -73.26725918 -96.7481524  -51.41647273]
3689,"A Bill to set a target for the number of glioblastoma patients who take part in clinical trials each year; to require training for medical oncologists to include training relating to brain cancers; to provide that any drug that has been licensed for use on tumours must be trialled on people with brain tumours; to make provision in relation to neuro-oncology multidisciplinary teams in the NHS, including a requirement that each such team must include a medical oncologist; to require manufacturers of drugs licensed to treat tumours to make those drugs available in specified circumstances for clinical trials relating to brain tumours; to make provision about the application of funding caps on funding for multi-drug treatments for glioblastoma brain tumours; to make provision about the processes for funding of drugs intended for the treatment of glioblastoma; to make provision about the management of drug trial data, for the purpose of increasing the quality of data relating to glioblastoma patients; to make provision about reviewing the allocation of existing funding for brain tumour research by the National Institute for Health and Care Research; to make provision about the direct referral of patients by optometrists to accident and emergency departments for the purpose of diagnosing brain tumours; and for connected purposes.",Brain Tumours Bill,Commons,1,38,FailedCommons,[-373.80954688 -522.02031163 -548.30480029 -470.30195055]
3643,A Bill to make provision for the privatisation of the British Broadcasting Corporation; and for connected purposes.,British Broadcasting Corporation (Privatisation) Bill,Commons,1,38,SuccessLords,[-6.4166794  -0.88214728 -0.63141302 -0.19838379]
3605,A Bill to place a duty on public bodies to have a presumption in favour of purchasing goods of British origin in purchasing decisions; and for connected purposes.,British Goods (Public Sector Purchasing Duty) Bill,Commons,1,38,FailedCommons,[-26.42478581 -47.30307317 -52.18355505 -44.55850918]
3607,A Bill to expand the list of sporting events that must be must available for broadcast by free-to-air television channels; and for connected purposes.,Broadcasting (Listed Sporting Events) Bill,Commons,1,38,FailedCommons,[-15.01353513 -52.90554418 -49.56174086 -42.31735301]
3686,A Bill to expand the list of sporting events that must be made available for broadcast by free-to-air television channels to include all qualifying matches played by the Scotland men’s and women’s national football teams in the World Cup and the UEFA European Football Championship; and for connected purposes.,Broadcasting (Listed Sporting Events) (Scotland) Bill,Commons,1,38,FailedCommons,[-16.7247572  -62.65328398 -69.03093951 -52.55986153]
3575,"A Bill to provide for a statutory definition of bullying at work; to make provision relating to bullying at work, including to enable claims relating to workplace bullying to be considered by an employment tribunal; to provide for a Respect at Work Code to set minimum standards for positive and respectful work environments; to give powers to the Equalities and Human Rights Commission to investigate workplaces and organisations where there is evidence of a culture of, or multiple incidents of, bullying and to take enforcement action; and for connected purposes.",Bullying and Respect at Work Bill,Commons,1,38,FailedLords,[-153.86418131 -126.13323858 -140.94777855 -130.05960949]
3600,"A Bill to place a duty on the Government to ensure that every town with a population of more than 10,000 people has a regular bus service operating seven days a week, and that local health services, including hospitals and GP surgeries, are served by those buses; and for connected purposes.",Bus Services Bill,Commons,1,38,FailedCommons,[ -52.87041032  -83.96961368 -122.12443873  -85.33561268]
3595,"A Bill to require the Secretary of State to lay before Parliament an annual report on the allocation of research funding into cancers with the lowest survival rates in the UK, including lung, liver, brain, pancreatic cancer, and certain childhood cancers, including an assessment of the options for increasing funding for research with the aim of increasing survival rates for those cancers; and for connected purposes.",Cancer Research Funding (Report to Parliament) Bill,Commons,1,38,FailedCommons,[-63.87816521 -89.57823339 -93.78376916 -70.90248766]
3641,A Bill to exempt motor homes from caravan site licensing requirements; and for connected purposes.,Caravan Site Licensing (Exemption of Motor Homes) Bill,Commons,1,38,FailedCommons,[-27.74351158 -45.95108703 -33.75686294 -36.53800052]
3651,A Bill to amend the requirements for caravan site licence applications made under the Caravan Sites and Control of Development Act 1960; and for connected purposes.,Caravan Sites Bill,Commons,1,38,SuccessLords,[-23.84653904 -22.8385986  -21.68591966 -19.62997004]
3599,"A Bill to require the Secretary of State to publish and implement a Care Workers Employment Strategy, with the aim of improving the recruitment and retention of care workers; to establish an independent National Care Workers Council with responsibility for setting professional standards for care workers, for establishing a system of professional qualifications and accreditation for care workers, and for advising the Government on those matters; to require the Secretary of State to commission an independent assessment of the support available to unpaid carers, including financial support and employment rights; and for connected purposes.",Carers and Care Workers Bill,Commons,1,38,FailedCommons,[ -71.48959909 -220.86106306 -217.62716467 -168.04828939]
3588,"A Bill to provide for a category of protection for chalk streams for the purpose of providing additional protections from pollution, abstraction and other forms of environmental damage; and for connected purposes.",Chalk Streams (Protection) Bill,Commons,1,38,FailedCommons,[-35.75695126 -44.33258346 -54.92591941 -48.35165227]
3566,A Bill to create an offence of child criminal exploitation; and for connected purposes.,Child Criminal Exploitation Bill,Commons,1,38,FailedLords,[-31.45667948  -1.32579573  -5.39480382 -16.2148113 ]
3725,A Bill to provide for a power to require a person to grant access to their digital devices in the course of a lawful inspection under the Customs and Excise Management Act 1979 where there is a reasonable suspicion that the device may contain child sexual abuse material; to provide that refusal to grant such access constitutes an offence; and for connected purposes.,Child Sexual Abuse Material (Digital Devices) Bill,Commons,1,38,FailedLords,[-165.41246892  -89.60784981  -98.3891796  -105.23807802]
3726,"A Bill to require the Secretary of State to establish national policy guidelines in respect of children with a parent in prison, including for the identification of the children of prisoners at the point of sentence and for accountability for providing support to the children of prisoners; and for connected purposes.",Children (Parental Imprisonment) Bill,Commons,1,38,FailedLords,[ -91.91770156  -73.87895329 -116.57883343  -81.21237811]
3565,A Bill to require the Secretary of State to report to Parliament on the merits of providing financial support for parents of children receiving care in hospital for extended periods.,Children in Hospital for Extended Periods (Report to Parliament) Bill,Commons,1,38,FailedCommons,[-38.74272926 -65.31726779 -66.18791731 -64.05338722]
3673,A Bill to provide for a national register of children who are not pupils at any school; to require local authorities to provide data about such children in their area for the purpose of maintaining that register; to make provision about the support that local authorities provide to such children; and for connected purposes.,Children Not in School (National Register and Support) Bill,Commons,1,38,FailedLords,[-127.18190486  -68.20393875 -148.52538776 -126.69897372]
3574,A Bill to make provision about the maintenance of registers by local authorities of children in their area who are not full-time pupils at any school; to make provision about support by local authorities to promote the education of such children; to make provision about school attendance orders; and for connected purposes.,"Children Not in School (Registers, Support and Orders) Bill",Commons,1,38,FailedLords,[-121.16799512  -68.35757218 -130.46948552 -113.51015162]
3644,A Bill to extend the definition of children’s clothing for the purposes of exemption from VAT; to extend the VAT exemption to further categories of school uniform; and for connected purposes.,Children’s Clothing (Value Added Tax) Bill,Commons,1,38,FailedCommons,[ -8.0754697  -27.54958393 -44.86181992 -26.26146534]
3382,A Bill to make provision for the relocation of Billingsgate Market and the London Central Markets; and for connected purposes.,City of London (Markets) Bill,Commons,1,37,SuccesCommons,[-3.11948704e+00 -4.91932108e-02 -5.28762691e-04 -9.72784895e-03]
3671,"A Bill to establish the right to breathe clean air; to require the Secretary of State to achieve and maintain clean air in England; to involve the UK Health Security Agency in setting and reviewing pollutants and their limits; to enhance the powers, duties and functions of various agencies and authorities in relation to air pollution; to establish the Citizens’ Commission for Clean Air with powers to institute or intervene in legal proceedings; to require the Secretary of State and the relevant national authorities to apply environmental principles in carrying out their duties under this Act and the clean air enactments; and for connected purposes.",Clean Air (Human Rights) Bill,Commons,1,38,FailedLords,[-335.00290192  -97.81111484 -330.75438739 -310.72698527]
3707,A Bill to require the United Kingdom to achieve climate and nature targets; to give the Secretary of State a duty to implement a strategy to achieve those targets; to establish a Climate and Nature Assembly to advise the Secretary of State in creating that strategy; to give duties to the Committee on Climate Change and the Joint Nature Conservation Committee regarding the strategy and targets; and for connected purposes.,Climate and Nature Bill,Commons,1,38,FailedCommons,[ -31.23681578 -121.5786408   -96.49248553 -108.81929518]
3656,"A Bill to make provision about the status of, and privileges and immunities in connection with, the Commonwealth Parliamentary Association and the International Committee of the Red Cross; and for connected purposes.",Commonwealth Parliamentary Association and International Committee of the Red Cross (Status) Bill,Commons,1,38,SuccesCommons,[-15.29992528 -33.40659519 -10.30586505 -16.75175314]
3559,A Bill to require offenders serving community and certain other sentences to provide information about names used and contact details.,Community and Suspended Sentences (Notification of Details) Bill,Commons,1,38,SuccesCommons,[-41.40379908 -39.47154565 -31.00720121 -33.20204597]
3589,A Bill to make provision in connection with the ratification by the United Kingdom of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction.,Conservation and Sustainable Use of Marine Biological Diversity (Ratification of Treaty) Bill,Commons,1,38,SuccessLords,[-3.16510013 -7.04994529 -6.9993094  -2.39838414]
3573,"A Bill to make provision for a right to consular assistance for British citizens abroad in cases where there has been, or where there is a risk of, a breach of human rights, denial of access to legal representation, or torture or other human rights abuses; and for connected purposes.",Consular Assistance Bill,Commons,1,38,SuccessLords,[-223.83358223 -105.29176882 -100.78156734  -87.42010186]
3606,A Bill to prohibit the practice of offering preferential pricing to new customers compared to existing customers; and for connected purposes.,Consumer Pricing Bill,Commons,1,38,FailedCommons,[-21.07659289 -32.33597679 -40.92168906 -38.08894466]
3545,A Bill to prohibit practices whose predetermined purpose is to change a person’s sexual orientation or to change a person to or from being transgender; and for connected purposes.,Conversion Practices (Prohibition) Bill,Commons,1,38,SuccessLords,[-41.32450744 -18.62278136 -28.97245932 -18.46800184]
3614,A Bill to amend the Corporate Manslaughter and Corporate Homicide Act 2007 to make provision about the offence of corporate homicide; and for connected purposes.,Corporate Homicide Bill,Commons,1,38,SuccessLords,[-17.88924208 -11.11412899 -16.32794254  -9.52560979]
3581,A Bill to allow for certain civil and family court hearings to be conducted remotely.,Courts (Remote Hearings) Bill,Commons,1,38,FailedCommons,[ -0.45748595  -6.81682159 -17.57449309  -4.00811524]
3637,A Bill to require the Secretary of State to establish an independent review of disablement caused by Covid-19 vaccinations and the adequacy of the compensation offered to persons so disabled; and for connected purposes.,Covid-19 Vaccine Damage Bill,Commons,1,38,FailedCommons,[-12.9022716  -42.69283002 -54.73637183 -41.7279956 ]
3629,"A Bill to place a duty on the Secretary of State to make provision about financial assistance to persons who have suffered disablement following vaccination against Covid-19 and to the next of kin of persons who have died shortly after vaccination against Covid-19; to require the Secretary of State to report to Parliament on the merits of a no-fault compensation scheme to provide such financial assistance, on whether there should be any upper limit on the financial assistance available, on the criteria for eligibility and on whether payment should be made in all cases where there is no other reasonable cause for the death or disablement suffered; to provide for a special time limit under the Limitation Act 1980 for actions in respect of personal injury or death following a Covid-19 vaccination; and for connected purposes.",Covid-19 Vaccine Damage Payments Bill,Commons,1,38,FailedCommons,[-198.37595048 -432.84204502 -287.43558689 -311.22965273]
3638,A Bill to place a duty on the Secretary of State to improve the diagnosis and treatment of persons who have suffered or continue to suffer ill effects from Covid-19 vaccines; and for connected purposes.,Covid-19 Vaccine Diagnosis and Treatment Bill,Commons,1,38,FailedCommons,[-35.4944704  -62.64778335 -57.47124853 -47.96733219]
3511,"A Bill To amend the criminal law; to make provision about criminal justice (including the powers and duties of the police) and about dealing with offenders; to make provision about confiscation and the use of monies in suspended accounts; to make other provision about the prevention and detection of crime and disorder; to make provision about begging, rough sleeping and anti-social behaviour; to make provision about the police; and for connected purposes.",Criminal Justice Bill,Commons,1,38,SuccesCommons,[-167.36629462 -159.75009078  -89.4803434  -173.80112538]
3632,A Bill to provide for an exemption from the provisions of the Dangerous Dogs Act 1991 relating to dogs bred for fighting and other specially dangerous dogs for persons who hold a licence; to make provision relating to such licences; and for connected purposes.,Dangerous Dogs (Licensing) Bill,Commons,1,38,SuccesCommons,[-85.8828153  -63.23149807 -43.37164996 -45.49454493]
3631,"A Bill to provide that, before making any order to designate a type of dog for the purposes of section 1 or 2 of the Dangerous Dogs Act 1991, the Secretary of State must carry out a public consultation and publish a comparative review of data showing the incidences of fatalities resulting from bites of dogs of that type in the last three years.",Dangerous Dogs Act 1991 (Amendment) Bill,Commons,1,38,SuccessLords,[-94.74206532 -97.31466152 -93.66793338 -87.4281773 ]
3430,"A Bill to make provision for the regulation of the processing of information relating to identified or identifiable living individuals; to make provision about services consisting of the use of information to ascertain and verify facts about individuals; to make provision about access to customer data and business data; to make provision about privacy and electronic communications; to make provision about services for the provision of electronic signatures, electronic seals and other trust services; to make provision about the disclosure of information to improve public service delivery; to make provision for the implementation of agreements on sharing information for law enforcement purposes; to make provision about the keeping and maintenance of registers of births and deaths; to make provision about information standards for health and social care; to establish the Information Commission; to make provision about oversight of biometric data; and for connected purposes.",Data Protection and Digital Information Bill,Commons,1,37,FailedCommons,[-268.31441177 -347.12600125 -373.75303574 -377.1861877 ]
3613,A Bill to require the Secretary of State to report to Parliament on the impact of deductions from Universal Credit on levels of destitution among claimants.,Deductions from Universal Credit (Report) Bill,Commons,1,38,FailedCommons,[-1.58019792 -5.77044698 -8.78016888 -9.73913981]
3724,A Bill to require a person carrying out delivery services by motorcycle or moped to hold a full licence; to provide for penalties for an employer who employs a delivery rider who holds a provisional licence; and for connected purposes.,Delivery Services (Driving Licence Requirements) Bill,Commons,1,38,SuccesCommons,[-60.82259007 -32.68790175 -27.60954495 -39.85315697]
3623,A Bill to amend the Scotland Act 1998 to grant legislative competence for employment matters to the Scottish Parliament.,Devolution (Employment) (Scotland) Bill,Commons,1,38,FailedLords,[-21.01876007 -15.00653338 -28.43389533 -18.31516747]
3619,A Bill to place a duty on the Secretary of State to ensure that applicants for Disability Benefit are given the option of their eligibility assessment being audio recorded; and for connected purposes.,Disability Benefit Assessments (Recording) Bill,Commons,1,38,FailedCommons,[-17.3826785  -34.86571065 -38.28716351 -34.70910089]
3709,A Bill to make provision about the advertising of waste disposal services; to require local authorities to issue fixed penalty notices under section 34 of the Environment Act 1990 in certain circumstances; and for connected purposes.,Disposal of waste (advertising and penalty provision) Bill,Commons,1,38,SuccessLords,[-124.6338564   -90.28127944 -114.8033757   -82.92495199]
3570,"A Bill to make provision changing the law about the offence of livestock worrying, including changes to what constitutes an offence and increased powers for investigation of suspected offences; and for connected purposes.",Dogs (Protection of Livestock) (Amendment) Bill,Commons,1,38,FailedCommons,[ -70.15521179  -89.35675549  -77.96656481 -108.75560545]
3639,"A Bill to exempt from VAT supplies of electricity, oil and gas for domestic purposes; and for connected purposes.",Domestic Energy (Value Added Tax) Bill,Commons,1,38,SuccesCommons,[-17.36296021 -22.3826807  -17.35209258 -17.92927705]
3475,"A Bill to make provision to prevent public bodies from being influenced by political or moral disapproval of foreign states when taking certain economic decisions, subject to certain exceptions; and for connected purposes.",Economic Activity of Public Bodies (Overseas Matters) Bill,Commons,1,37,SuccesCommons,[-22.60453968 -32.65294268 -20.68694555 -32.36254017]
3608,A Bill to regulate the use of minimum qualification or experience requirements in job applications; and for connected purposes.,Employment (Application Requirements) Bill,Commons,1,38,SuccessLords,[-25.16614305 -17.99393666 -19.20179048 -15.61653178]
3603,A Bill to amend Schedule 9 to the Equality Act 2010 to prohibit age discrimination by employers in relation to the provision of insurance or a related financial service; and for connected purposes.,Employment Equality (Insurance etc) Bill,Commons,1,38,SuccessLords,[-82.45757468 -58.85341966 -37.2371339  -32.84448938]
3626,A Bill to place a duty on the Secretary of State to prevent the evictions of Universal Credit claimants in rent arrears; and for connected purposes.,Evictions (Universal Credit) Bill,Commons,1,38,FailedCommons,[-19.68454279 -19.87525075 -21.54683801 -20.27429533]
3634,"A Bill to exempt from Value Added Tax goods or services which are beneficial to the environment, to health and safety, to education or for charitable purposes.",Exemption from Value Added Tax (Miscellaneous Provisions) Bill,Commons,1,38,FailedCommons,[-17.60100029 -32.81354947 -39.13730527 -31.92616706]
3684,A Bill to prohibit any increase in the minimum income requirement for family visas; and for connected purposes.,Family Visas (Minimum Income) Bill,Commons,1,38,FailedLords,[-40.58436185 -16.07478015 -30.2263004  -23.49828842]
3593,A Bill to require employers to allow employees to take time off from work for appointments for fertility treatment; and for connected purposes.,Fertility Treatment (Employment Rights) Bill,Commons,1,38,SuccessLords,[-58.06624082 -54.89674504 -60.57289793 -50.70589553]
3711,A Bill to make provision about the maximum noise levels of fireworks which may be sold to the public; and for connected purposes.,Fireworks (Noise Limits) Bill,Commons,1,38,FailedLords,[-25.66010476 -19.16249591 -28.529628   -20.51099016]
3612,A Bill to require the Secretary of State to publish a strategy for ending the need for food banks by 2030; and for connected purposes.,Food Poverty Strategy Bill,Commons,1,38,FailedCommons,[ -23.61999451  -26.5550282  -145.82855035  -40.4136263 ]
3701,A Bill to establish the Independent Football Regulator; to make provision for the licensing of football clubs; to make provision about the distribution of revenue received by organisers of football competitions; and for connected purposes.,Football Governance Bill,Commons,1,38,FailedCommons,[-21.61121382 -24.05566935 -44.02625613 -35.67215123]
3620,A Bill to place a duty on the Chancellor of the Exchequer to pursue a policy of full employment; to make associated provision for an employment guarantee scheme for benefit claimants who have been unemployed and looking for work for longer than six months; and for connected purposes.,Full Employment Bill,Commons,1,38,SuccesCommons,[-124.77594357  -94.19692658  -92.1125824  -102.71037562]
3662,A Bill to provide that an allegation concerning a medical practitioner’s fitness to practise may be considered by the General Medical Council irrespective of when the most recent events giving rise to the allegation occurred; and for connected purposes.,General Medical Council (Fitness to Practise) Rules (Amendment) Bill,Commons,1,38,FailedCommons,[-15.07395391 -20.40378991 -21.24284275 -24.97066049]
3659,A Bill to make provision for a referendum on devolution in Wales; to provide that no further such referendum may take place within twenty five years; and for connected purposes.,Government of Wales (Referendum on Devolution) Bill,Commons,1,38,FailedLords,[-150.28779417  -60.70127186  -91.9287246   -76.26971115]
3555,A Bill to amend the boundaries of the Greater London Low Emission Zone and Ultra Low Emission Zone; to provide that Transport for London may not make an order amending those boundaries without the consent of the Secretary of State; and for connected purposes.,Greater London Low Emission Zone Charging (Amendment) Bill,Commons,1,38,FailedLords,[-40.01257939 -26.87548788 -35.44578219 -31.29755208]
3653,A Bill to establish a national register of Green Belt land in England; to restrict the ability of local authorities to de-designate Green Belt land; to make provision about future development of de-designated Green Belt land; and for connected purposes.,Green Belt (Protection) Bill,Commons,1,38,FailedCommons,[-35.77504443 -89.13557502 -76.71608415 -40.19741357]
3576,A Bill to make provision about the powers and duties of the Groceries Code Adjudicator; and for connected purposes.,Groceries Code Adjudicator (Powers and Duties) Bill,Commons,1,38,FailedLords,[-28.78815409  -6.67620334 -29.17378614 -61.48059115]
3560,A Bill to regulate access to hormone therapy for children under the age of 18; to make provision relating to social transition practices in schools and other settings; to make provision regarding the meaning of the protected characteristic of sex; and for connected purposes.,Health and Equality Acts (Amendment) Bill,Commons,1,38,SuccesCommons,[-75.6124386  -55.86672452 -42.70416753 -51.92407773]
3616,A Bill to amend the Enterprise and Regulatory Reform Act 2013 to make provision about civil liability for breaches of health and safety duties; and for connected purposes.,Health and Safety at Work Bill,Commons,1,38,SuccessLords,[-59.69255419 -44.36842041 -32.28652737 -24.00637458]
3572,A Bill to require the Secretary of State to publish a strategy for the recruitment and retention of health and social care staff in rural areas; and for connected purposes.,Health and Social Care (Recruitment and Retention of Staff in Rural Areas) Bill,Commons,1,38,FailedLords,[-105.19182698  -63.66509113 -118.64292433  -69.38846755]
3561,A Bill to make provision for the succession of female heirs to hereditary titles; and for connected purposes.,Hereditary Titles (Female Succession) Bill,Commons,1,38,FailedLords,[-26.80382451 -19.59946302 -20.22010446 -26.06196015]
3714,A Bill to require local authorities to maintain a register of heritage public houses in their area and to make provision in connection with the compilation and maintenance of such registers; to make provision relating to planning applications in respect of public houses on such a register; to place restrictions on the sale of heritage public houses; to make provision relating to the nomination of heritage public houses as assets of community value; to make provision about the listing of heritage public houses; and for connected purposes.,Heritage Public Houses Bill,Commons,1,38,SuccessLords,[-207.27767258 -194.55987232 -202.25329247 -146.01385598]
3688,A Bill to require the Secretary of State to undertake and publish a review of the merits of raising the income threshold for the High Income Child Benefit Charge and of reforming the process for declaring income above that threshold; to require the Secretary of State to publish an assessment of the impact of the High Income Child Benefit Charge on single parents and on full-time caregivers for children; and for connected purposes.,High Income Child Benefit Charge (Review and Impact Assessment) Bill,Commons,1,38,FailedLords,[-56.66091354 -52.40712459 -96.46536326 -70.5980785 ]
3094,"A Bill to make provision for a railway between a junction with Phase 2a of High Speed 2 south of Crewe in Cheshire and Manchester Piccadilly Station; for a railway between Hoo Green in Cheshire and a junction with the West Coast Main Line at Bamfurlong, south of Wigan; and for connected purposes.",High Speed Rail (Crewe - Manchester) Bill,Commons,1,36,FailedCommons,[ -6.64709594 -15.73705915 -32.54412702 -15.3407323 ]
3548,A Bill to require local authorities to designate high streets in their area; to require local authorities to undertake and publish periodic reviews of the condition of those high streets; to require local authorities to develop action plans for the improvement of the condition of those high streets; and for connected purposes.,"High Streets (Designation, Review and Improvement Plan) Bill",Commons,1,38,FailedCommons,[ -73.82971242 -167.38235112 -178.85235848 -127.05080758]
