Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
3731,A Bill to impose duties on the Treasury and the Office for Budget Responsibility in respect of the announcement of fiscally significant measures.,Budget Responsibility Act 2024,Commons,2,39,FailedLords,[-36.93855025  -0.08067607 -17.17494137 -21.56689078]
3882,"A Bill to make provision for loans or other financial assistance to be provided to, or for the benefit of, the government of Ukraine.",Financial Assistance to Ukraine Act 2025,Commons,2,39,SuccesCommons,[ -68.46937061 -107.95464998  -28.42453067  -31.41094957]
3732,A Bill to make provision for passenger railway services to be provided by public sector companies instead of by means of franchises.,Passenger Railway Services (Public Ownership) Act 2024,Commons,2,39,SuccessLords,[-56.98230582 -31.14771859 -36.07488041 -28.70428191]
3736,A Bill to authorise the use of resources for the year ending with 31 March 2025; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2024.,Supply and Appropriation (Main Estimates) Act 2024,Commons,2,39,SuccesCommons,[-126.67423858  -75.02245051  -30.84502612  -77.90860733]
3533,A Bill to Prohibit the export of certain livestock from Great Britain for slaughter.,Animal Welfare (Livestock Exports) Act 2024,Commons,2,38,FailedLords,[-3.45765397 -3.31585544 -3.62295067 -3.7937955 ]
3558,A Bill to make provision for Irish citizens who have been resident in the United Kingdom for five years to be entitled to British citizenship; and for connected purposes.,British Nationality (Irish Citizens) Act 2024,Commons,2,38,SuccessLords,[-22.11888897 -16.00399526 -51.08017628 -13.22513471]
3541,A Bill to make provision about the funding of building societies and the assimilation of the law relating to companies and the law relating to building societies.,Building Societies Act 1986 (Amendment) Act 2024,Commons,2,38,SuccesCommons,[-53.19810818 -26.79840028  -7.22062094 -16.90271429]
3453,A Bill to provide for the regulation of competition in digital markets; to amend the Competition Act 1998 and the Enterprise Act 2002 and to make other provision about competition law; to make provision relating to the protection of consumer rights and to confer further such rights; and for connected purposes.,"Digital Markets, Competition and Consumers Act 2024",Commons,2,37,SuccesCommons,[-135.12185772 -103.97006169  -17.81964695  -88.916308  ]
3514,A Bill to make provision in connection with finance.,Finance Act 2024,Commons,2,38,SuccesCommons,[-2.70084609e-02 -4.20541549e-01  6.00000050e-10 -1.79790917e-03]
3690,A Bill to make provision in connection with finance.,Finance Act (No. 2) 2024,Commons,2,38,SuccesCommons,[-2.70084609e-02 -4.20541549e-01  6.00000050e-10 -1.79790917e-03]
3523,"A bill to prohibit the grant or assignment of certain new long residential leases of houses, to amend the rights of tenants under long residential leases to acquire the freeholds of their houses, to extend the leases of their houses or flats, and to collectively enfranchise or manage the buildings containing their flats, to give such tenants the right to reduce the rent payable under their leases to a peppercorn, to regulate the relationship between residential landlords and tenants, to regulate residential estate management, to regulate rentcharges and to amend the Building Safety Act 2022 in connection with the remediation of building defects and the insolvency of persons who have repairing obligations relating to certain kinds of buildings.",Leasehold and Freehold Reform Act 2024,Commons,2,38,SuccesCommons,[-334.71039263 -184.20995401 -124.75812002 -193.82393269]
3505,"A Bill to Make provision about public service television; about the sustainability of, and programme-making by, C4C; about the name, remit, powers, governance and audit of S4C; about the regulation of television selection services; about the regulation of on-demand programme services; about the regulation of radio services; about the regulation of radio selection services; for the repeal of section 40 of the Crime and Courts Act 2013; for addressing deficiencies in broadcasting legislation arising from the withdrawal of the United Kingdom from the European Union; and for connected purposes.",Media Act 2024,Commons,2,38,SuccesCommons,[-242.69902693 -146.55601898  -78.91219987 -126.26630586]
3520,"A Bill to make provision for and in connection with reducing the main rates of primary Class 1 national insurance contributions and Class 4 national insurance contributions, and removing the requirement to pay Class 2 national insurance contributions.",National Insurance Contributions (Reduction in Rates) Act 2023,Commons,2,38,SuccesCommons,[-120.30909648 -111.76009941  -42.35363648  -74.37432806]
3692,A Bill to make provision for and in connection with reducing the main rates of primary Class 1 national insurance contributions and Class 4 national insurance contributions.,National Insurance Contributions (Reduction in Rates) Act 2024,Commons,2,38,SuccesCommons,[-108.5962527   -88.17626819  -39.31770093  -55.66770023]
3672,A Bill to make provision to extend the period following the Northern Ireland Assembly election of 5 May 2022 during which Ministers may be appointed.,Northern Ireland (Executive Formation) Act 2024,Commons,2,38,SuccesCommons,[-46.90478214 -38.39684669  -5.16962674 -22.09034293]
3542,"A Bill to make provision about paternity leave in cases where a mother, or a person with whom a child is placed or expected to be placed for adoption, dies.",Paternity Leave (Bereavement) Act 2024,Commons,2,38,SuccesCommons,[-36.86942271 -37.59879091 -31.7641721  -39.08191684]
3549,A Bill to create offences of dog abduction and cat abduction and to confer a power to make corresponding provision relating to the abduction of other animals commonly kept as pets.,Pet Abduction Act 2024,Commons,2,38,SuccessLords,[-86.77629611 -36.71217175 -50.8274736  -22.91000463]
3526,"A Bill to provide for the payment out of money provided by Parliament of expenditure incurred by the Secretary of State under, or in connection with, schemes or other arrangements to compensate persons affected by the Horizon system and in respect of other matters identified in legal proceedings relating to the Horizon system.",Post Office (Horizon System) Compensation Act 2024,Commons,2,38,SuccesCommons,[-121.51749263  -98.73335167  -33.55168779  -74.55984316]
3694,A Bill to provide for the quashing of convictions in England and Wales and Northern Ireland for certain offences alleged to have been committed while the Horizon system was in use by the Post Office; to make provision about the deletion of cautions given in England and Wales or Northern Ireland for such offences; and for connected purposes.,Post Office (Horizon System) Offences Act 2024,Commons,2,38,SuccesCommons,[-98.76379196 -40.7150409  -21.78925678 -24.45790729]
3540,Make provision about the removal of certain migrants to the Republic of Rwanda.,Safety of Rwanda (Asylum and Immigration) Act 2024,Commons,2,38,SuccessLords,[-1.90407479 -2.00440976 -1.64574257 -0.05329775]
3699,"A Bill to authorise the use of resources for the years ending with 31 March 2023, 31 March 2024 and 31 March 2025; to authorise the issue of sums out of the Consolidated Fund for those years; and to appropriate the supply authorised by this Act for the years ending with 31 March 2023 and 31 March 2024.",Supply and Appropriation (Anticipation and Adjustments) Act 2024,Commons,2,38,SuccesCommons,[-205.39498292 -110.77414775  -76.09125969  -91.4155792 ]
3443,A Bill to make provision about victims of criminal conduct and others affected by criminal conduct; about the appointment and functions of advocates for victims of major incidents; about the release of prisoners; about the membership and functions of the Parole Board; to prohibit certain prisoners from forming a marriage or civil partnership; and for connected purposes.,Victims and Prisoners Act 2024,Commons,2,37,SuccesCommons,[-174.01930745 -191.50384069  -27.42548494 -116.01169155]
3592,A Bill to amend the Crown Estate Act 1961 to increase the maximum term of the lease that may be granted to the Zoological Society of London in respect of land in Regent’s Park.,Zoological Society of London (Leases) Act 2024,Commons,2,38,FailedLords,[-18.45184877 -11.41363986 -23.5841053  -20.81617871]
3223,A Bill to prohibit the sale and advertising of activities abroad which involve low standards of welfare for animals.,Animals (Low-Welfare Activities Abroad) Act 2023,Commons,2,37,FailedLords,[-74.23831739 -35.26991523 -53.81807445 -38.78348295]
3465,A Bill to make provision for immigration restrictions to be disregarded for the purposes of the British Nationality Act 1981 in historical cases in which such restrictions were in practice disregarded.,British Nationality (Regularisation of Past Practice) Act 2023,Commons,2,37,SuccessLords,[-35.43471513 -14.90294759  -9.50747519  -7.20748871]
3199,A Bill to make provision about unpaid leave for employees with caring responsibilities.,Carer's Leave Act 2023,Commons,2,37,FailedLords,[-10.52215311 -10.40953808 -13.60878714 -12.97646893]
3203,A Bill to make provision about the enforcement of child support maintenance and other maintenance; and for connected purposes,Child Support (Enforcement) Act 2023,Commons,2,37,SuccesCommons,[-34.9191685  -21.02870834  -7.14787893 -22.63081558]
3209,A Bill to make provision enabling the making of arrangements for the collection of child support maintenance in cases involving domestic abuse,Child Support Collection (Domestic Abuse) Act 2023,Commons,2,37,SuccesCommons,[-95.85541902 -70.67913203 -30.04892421 -62.42765729]
3193,"A Bill to make provision to permit the capital surplus of co-operatives, mutuals and friendly societies to be non-distributable; and for connected purposes.","Co-operatives, Mutuals and Friendly Societies Act 2023",Commons,2,37,SuccesCommons,[-20.92875109 -25.46634059 -12.61011686 -20.14496464]
3453,A Bill to provide for the regulation of competition in digital markets; to amend the Competition Act 1998 and the Enterprise Act 2002 and to make other provision about competition law; to make provision relating to the protection of consumer rights and to confer further such rights; and for connected purposes.,"Digital Markets, Competition and Consumers Act 2024",Commons,2,37,SuccesCommons,[-135.12185772 -103.97006169  -17.81964695  -88.916308  ]
3339,"A Bill to make provision about economic crime and corporate transparency; to make further provision about companies, limited partnerships and other kinds of corporate entity; and to make provision about the registration of overseas entities.",Economic Crime and Corporate Transparency Act 2023,Commons,2,37,SuccesCommons,[-95.96365993 -51.00033907 -25.30276632 -50.40939969]
3194,A Bill to require proposals to be drawn up for the use of alternative dispute resolution processes to determine the compensation payable to landowners in certain cases where land is acquired for the purposes of electricity transmission.,Electricity Transmission (Compensation) Act 2023,Commons,2,37,SuccesCommons,[-122.35491944 -106.18631771  -66.12341122  -81.97735825]
3197,"A Bill to ensure that tips, gratuities and service charges paid by customers are allocated to workers.",Employment (Allocation of Tips) Act 2023,Commons,2,37,FailedLords,[-15.57321088 -13.39617799 -13.64652892 -17.94072706]
3198,"A Bill to make provision in relation to the right of employees and other workers to request variations to particular terms and conditions of employment, including working hours, times and locations.",Employment Relations (Flexible Working) Act 2023,Commons,2,37,SuccesCommons,[-72.65951617 -51.44123691 -41.26324096 -51.85308836]
3306,"A Bill to make provision for, and in connection with, imposing a charge on ring fence profits of companies.",Energy (Oil and Gas) Profits Levy Act 2022,Commons,2,37,SuccesCommons,[-40.39955043 -37.93351465  -5.03002432 -15.90490577]
3341,A Bill to make provision for controlling energy prices; to encourage the efficient use and supply of energy; and for other purposes connected to the energy crisis.,Energy Prices Act 2022,Commons,2,37,SuccessLords,[-93.63807885 -33.42593505 -33.39804984 -18.00135728]
3192,A Bill to make provision to prevent the theft and re-sale of equipment and tools used by tradespeople and agricultural and other businesses; and for connected purposes.,Equipment Theft (Prevention) Act 2023,Commons,2,37,SuccesCommons,[-23.83185816 -23.42416701 -19.07630771 -25.07146309]
3376,"A Bill to grant certain duties, to alter other duties, and to amend the law relating to the national debt and the public revenue, and to make further provision in connection with finance.",Finance Act 2023,Commons,2,37,SuccesCommons,[-1.55885981e+02 -9.86316189e+01 -5.14398064e-02 -8.43360213e+01]
3435,A Bill to make provision in connection with finance.,Finance (No. 2) Act 2023,Commons,2,37,SuccesCommons,[-2.70084609e-02 -4.20541549e-01  6.00000050e-10 -1.79790917e-03]
3326,A Bill To make provision about the regulation of financial services and markets; and for connected purposes.,Financial Services and Markets Act 2023,Commons,2,37,SuccesCommons,[-20.90796183 -13.35697225  -0.27808494 -12.07839244]
3216,A Bill to make provision about the regulation of certain rifle ranges and shooting galleries; to make provision for an offence in relation to the possession of component parts of ammunition; and for connected purposes.,Firearms Act 2023,Commons,2,37,FailedLords,[-24.06916123 -13.26941824 -18.48049207 -17.87063657]
3167,"A Bill to make provision about the release and marketing of, and risk assessments relating to, precision bred plants and animals, and the marketing of food and feed produced from such plants and animals; and for connected purposes.",Genetic Technology (Precision Breeding) Act 2023,Commons,2,37,FailedCommons,[-21.38753972 -64.02667116 -57.37522678 -47.95497759]
3338,A Bill to make provision for and in connection with the repeal of the Health and Social Care Levy Act 2021.,Health and Social Care Levy (Repeal) Act 2022,Commons,2,37,SuccessLords,[-4.55880496 -4.80029063 -4.66819206 -0.26181722]
2862,"A Bill to make provision in relation to freedom of speech and academic freedom in higher
education institutions and in students’ unions; and for connected purposes.",Higher Education (Freedom of Speech) Act 2023,Commons,2,36,SuccesCommons,[-44.0554411  -23.64885153 -22.55212038 -33.05901278]
3429,A Bill to Make provision for and in connection with the removal from the United Kingdom of persons who have entered or arrived in breach of immigration control; to make provision about detention for immigration purposes; to make provision about unaccompanied children; to make provision about victims of slavery or human trafficking; to make provision about leave to enter or remain in the United Kingdom; to make provision about citizenship; to make provision about the inadmissibility of certain protection and certain human rights claims relating to immigration; to make provision about the maximum number of persons entering the United Kingdom annually using safe and legal routes; and for connected purposes.,Illegal Migration Act 2023,Commons,2,37,SuccessLords,[-273.09452946 -155.24684415 -155.09514052 -136.47928422]
3155,"A Bill to make provision for the setting of levelling-up missions and reporting on progress in delivering them; about local democracy; about town and country planning; about Community Infrastructure Levy; about the imposition of Infrastructure Levy; about environmental outcome reports for certain consents and plans; about regeneration; about the compulsory purchase of land; about information and records relating to land, the environment or heritage; for the provision for pavement licences to be permanent; about governance of the Royal Institution of Chartered Surveyors; about vagrancy and begging; and for connected purposes.",Levelling-up and Regeneration Act 2023,Commons,2,37,SuccessLords,[-116.8431749  -102.36749181 -105.97004812  -90.50859085]
3410,A Bill to make provision about the determination of the fee limit for higher education courses provided by registered English higher education providers subject to a fee limit condition; and for connected purposes.,Lifelong Learning (Higher Education Fee Limits) Act 2023,Commons,2,37,SuccesCommons,[-196.78081346 -104.66006272  -67.59038776 -123.95886792]
3268,A Bill to amend the provisions about pitch fees in the Mobile Homes Act 1983; and for connected purposes.,Mobile Homes (Pitch Fees) Act 2023,Commons,2,37,SuccesCommons,[-11.66429307 -10.02592732  -4.1238802   -6.69745769]
3154,"Make provision about threats to national security from espionage, sabotage and persons acting for foreign powers; about the extra-territorial application of Part 2 of the Serious Crime Act 2007; about the award of damages in proceedings relating to national security and the payment of damages at risk of being used for the purposes of terrorism; about the availability of legal aid to persons connected with terrorism; and for connected purposes.",National Security Act 2023,Commons,2,37,SuccessLords,[-266.97628276 -186.62033182 -152.85282008 -144.98727844]
3190,A Bill to make provision about leave and pay for employees with responsibility for children receiving neonatal care.,Neonatal Care (Leave and Pay) Act 2023,Commons,2,37,FailedCommons,[-20.42788391 -21.2072142  -30.34783254 -26.75820336]
3442,A Bill to make provision about non-domestic rating.,Non-Domestic Rating Act 2023,Commons,2,37,SuccesCommons,[-2.12979582 -2.18129809 -1.61606703 -3.45868445]
3416,A Bill to make provision to extend the period following the Northern Ireland Assembly election of 5 May 2022 during which Ministers may be appointed and after which the Secretary of State must propose a date for another election; to allow the Secretary of State to propose a date for another election before Ministers have been appointed; and to amend the procedure for making regulations defining permitted material for transplantation in Northern Ireland under section 3 of the Human Tissue Act 2004 in the period until the Presiding Officer and deputies of the Assembly are elected.,Northern Ireland (Executive Formation and Organ and Tissue Donation) Act 2023,Commons,2,37,SuccesCommons,[-142.77273457 -114.79009659  -52.53722274  -92.81342261]
