Bill Id,Long Title,Short Title,Origin_House,Status,SessionID,predicted_class,doc_probs
3157,A Bill to provide for certain social security rules which apply where life expectancy is 6 months or less to apply instead where life expectancy is 12 months or less,Social Security (Special Rules for End of Life) Act 2022,Lords,2,37,SuccessLords,[5.84435866e-43 4.40546685e-32 6.45455220e-25 1.00000000e+00]
3158,A Bill to make provision about the UK Infrastructure Bank,UK Infrastructure Bank Act 2023,Lords,2,37,SuccesCommons,[0.2500111  0.24994273 0.25002314 0.25002302]
2867,A Bill to make provision for an Animal Sentience Committee with functions relating to the effect of government policy on the welfare of animals as sentient beings,Animal Welfare (Sentience) Act 2022,Lords,2,36,FailedLords,[4.39414430e-38 6.64979955e-01 2.19846980e-13 3.35020045e-01]
2877,A Bill to amend the Charities Act 2011 and the Universities and College Estates Act 1925; and for connected purposes,Charities Act 2022,Lords,2,36,SuccessLords,[2.42313985e-07 2.05783626e-01 1.63128013e-02 7.77903330e-01]
3045,A Bill to make provision about the meaning of references to Article 23A benchmarks in contracts and other arrangements; and to make provision about the liability of administrators of Article 23A benchmarks,Critical Benchmarks (References and Administrators’ Liability) Act 2021,Lords,2,36,SuccessLords,[6.40230096e-04 2.94310275e-05 1.68106682e-02 9.82519671e-01]
2866,A Bill to make provision for and in connection with an expanded dormant assets scheme; to confer power to further expand the scope of that scheme; to amend the Dormant Bank and Building Society Accounts Act 2008; to enable an authorised reclaim fund to accept transfers of certain unwanted assets; and for connected purposes,Dormant Assets Act 2022,Lords,2,36,SuccessLords,[1.11660042e-29 1.69358075e-18 1.04762393e-23 1.00000000e+00]
2518,"A Bill to confer powers upon the Friends of Highgate Cemetery Trust to operate, maintain and improve Highgate Cemetery and to extinguish rights of burial and disturb human remains in Highgate Cemetery for the purpose of increasing the space for interments and the improvement of Highgate Cemetery; and for connected purposes.",Highgate Cemetery Act,Lords,2,35,SuccessLords,[4.56330092e-61 1.46968590e-34 2.66980271e-34 1.00000000e+00]
2864,A Bill to make provision about the rent payable under long leases of dwellings; and for connected purposes,Leasehold Reform (Ground Rent) Act 2022,Lords,2,36,SuccesCommons,[7.83573947e-13 6.44871622e-05 9.99927432e-01 8.08122691e-06]
2865,"A Bill to make provision relating to entitlement to practise certain professions, occupations and trades; and for connected purposes",Professional Qualifications Act 2022,Lords,2,36,FailedLords,[1.29117836e-08 7.41289936e-01 1.65770340e-02 2.42133018e-01]
3032,"A Bill to make provision about public service pension schemes, including retrospective provision to rectify unlawful discrimination in the way in which existing schemes were restricted under the Public Service Pensions Act 2013 and corresponding Northern Ireland legislation; to make provision for the establishment of new public pension schemes for members of occupational pension schemes of bodies that were brought into public ownership under the Banking (Special Provisions) Act 2008; to make provision about the remuneration and the date of retirement of holders of certain judicial offices; to make provision about judicial service after retirement; and for connected purposes",Public Service Pensions and Judicial Offices Act 2022,Lords,2,36,SuccessLords,[3.72796677e-85 1.81595820e-27 9.62141072e-10 9.99999999e-01]
