bill_id,LogReg_Probability
1187,0.2112791354204422
1380,0.07007231119669127
863,0.12440832150458192
1249,0.24937515596021398
2889,0.0740658266161338
220,0.21027863274193426
257,0.16982460780221265
218,0.4101558371273381
1679,0.040830699233370564
802,0.4901179867303579
3464,0.20622869969982047
1059,0.10870988682296903
3446,0.12193854595293677
1501,0.35777867686777304
241,0.10511807472381908
2872,0.02817526213195627
1289,0.07992455362593755
742,0.17379231630967723
3430,1.4258629982724019e-05
2620,0.288345578937594
1595,0.19799217873686697
297,0.5364333511407532
3163,0.09622966477636746
1184,0.2166339993223336
2635,0.07763132041945672
3678,0.16595392018659563
331,0.26040678864857414
3349,0.030147144962565833
3084,0.5891109827376342
1468,0.2539507072233679
1393,7.929983051209742e-06
40,0.10194927143066172
1324,0.1830646836162183
2900,0.1988897503490233
3382,0.20142856141285498
330,0.15917822921491745
1423,0.1962202373168669
1214,0.14056183824242827
2356,0.8066139232085959
1825,0.015909596863144505
174,0.18811221311281237
1697,0.14085913834685224
1120,0.021808571498056394
3228,0.14796313976011363
3068,0.060612288160320514
993,0.9590199504008761
2987,0.18101473978687846
2500,0.015474344481674939
2534,0.002295878547492041
207,0.27844735182425906
3780,0.4643233214074714
2394,0.06440110667239049
606,0.09731166586990697
1900,0.02901111504786309
1998,0.2557760376462088
845,0.0575431581881317
2056,0.21463745210059587
3627,0.04842745419838269
1117,0.0975616448857505
1403,0.18743339876663767
3543,0.3970120917497466
3677,0.15692335622401915
2874,0.18282721427392265
2050,0.1459356423188158
1208,0.015771280520444825
2298,0.23788117773242717
1592,0.09157212311481049
2602,0.1632442552671412
229,0.12469745661527844
2572,0.2962964246896589
2521,0.10297160985061356
860,0.09649576275581119
3251,0.1417657563137661
3838,0.16238195909576078
3212,0.07520688918242893
3451,0.08417132306811967
945,0.2796275051431581
3859,0.17646723494351768
1694,0.6299097786365865
1424,0.5388065852426415
3116,0.1453307483334266
833,0.2617333325963521
3442,0.19197196175425055
96,0.21844080500589647
3765,0.047595462025538854
3603,0.4262483159676895
2675,0.007784790986542125
2595,0.01768147033652408
2403,0.21367837134565248
1976,0.22596826268010467
423,0.12007862878097496
3054,0.14709981393427352
3363,0.1523891193991482
3186,0.11831171477137639
2742,0.18590278930440635
3767,0.027769769474574806
1734,0.04010610606195582
3227,0.1422729023635574
3512,0.163979625899325
120,0.20016226219910133
3219,0.14642102724506625
3095,0.17441808190037064
3761,0.2219623784856511
431,0.22101647989052411
2727,0.32787116665721433
2034,0.0018197194215638897
2195,0.7812311671165765
2474,0.22586003823721457
1268,0.2952841193190858
1816,0.16501572904738704
2519,0.17904225788973144
1961,0.13641988655269702
2169,0.06240748271193957
3441,0.012417042958833838
1235,0.23554995040499133
213,0.15351789619861
717,0.19339409847017003
2580,0.15543421425464804
3051,0.1942677317019783
58,0.0047922902485584085
2582,0.10007993987852597
3750,0.15462582068768618
336,0.18814148881705767
2973,0.031109030264376735
327,0.22386838135416945
875,0.14987973423736142
2405,0.2757293815845724
630,0.19410960672522626
2545,0.3264550311193033
1586,0.36631075886105313
274,0.02560015631952852
2398,0.14444028778353843
1698,0.017530852239918196
1225,0.11805346539295308
2226,0.14388856259096294
323,0.18967979945614044
3718,0.11629694720057229
2178,0.04128336708432279
144,0.18013321762862533
904,0.02726153668973673
766,0.28559063495970366
3243,0.19197303523572673
1810,0.17736749631887333
1227,0.1959206436686953
413,0.13907878838808885
1171,0.2219983173808034
3756,0.0021822022529014527
43,0.18811703915217315
2839,0.9895908776465058
3345,0.15788564100318286
1641,0.2882210225624472
1680,0.6592948631733684
2119,0.005380345110627516
877,0.3036725121248465
959,0.057185626511947835
305,0.1757436251779075
1910,0.04470976634435335
218,0.4101558371273381
736,0.2214190090471004
3807,0.018604215345173404
2773,0.15438148672659655
2451,0.11253862514371868
856,0.16662466019913136
2256,0.07278642347205201
2221,0.06110328441373708
2767,0.044734111824143906
209,0.4092372661617035
137,0.8715531446934358
1890,0.1638665324339208
1966,0.20213542004093837
2346,0.5822570986938619
488,0.29769067012398187
1115,0.21760778709777379
77,0.18811703915217315
3893,0.22400766742394315
2810,0.0001995022528551383
99,0.4080915380868352
3065,0.16788757252943226
1487,0.19878542075522998
2382,0.13093551576630946
544,0.8722485640877221
3269,0.10373704162960608
3237,0.29019634499036795
1817,0.06190651910406008
924,0.04662774444378675
2021,0.0024448933232006148
861,0.06681067870389493
3751,0.3199301750512343
3506,0.0591586886530758
2234,0.5366313573311
482,0.24226895921742223
1407,0.22633080896904845
3259,0.20555657608529262
78,0.06885609420142623
486,0.1958352283556602
52,0.18753281971066596
3782,0.1745817807393148
1247,0.18177358896898685
1736,0.1655200351185316
1239,0.23249482618973583
2777,0.3074922080737753
1252,0.255323850549186
3150,0.0002710857138593079
3280,0.03317382420091457
3141,0.20002470135101189
361,0.888415977689682
2006,0.004204543394196236
2123,0.12324174128224694
1989,0.21210733317981093
2878,0.1596925170798338
870,0.3284443502771441
3388,0.18560170968666678
3308,0.008024573425603995
2785,0.0001936218623462643
1280,0.41401593393500696
2399,0.18075991168358793
2461,0.0137447907340827
2117,0.3091530808476068
3814,0.00048768278978868
3624,0.2983318547555943
3657,0.22199425779721904
1052,0.22490393310659232
2824,0.1456220950722104
435,0.2036286605696354
3941,0.7252998969720679
1593,0.04310300829916094
3931,0.057486671093233695
2015,0.599882832131811
2910,0.11429785750406482
2887,0.1908983569947857
2351,0.21670966596679642
888,0.1578519213213263
2579,0.11049099556765118
800,0.17317167394860233
901,0.020023227123781677
1251,0.0705056666301009
190,0.23388587847784242
2870,0.17922602327939693
2170,0.14001352973224726
216,0.5250367215823454
569,0.3509348269470679
59,0.04156950377729657
2725,0.2535881539572096
2597,0.06513427207292821
2438,0.16320461445155648
2108,0.15645115255313338
3044,0.2536260977085157
3231,0.0844031924336227
358,0.07266145917285854
3273,0.3290337168826463
1723,0.05280844982875351
1856,0.22727930069891367
3211,0.04410580996639641
505,0.21316328102646895
1929,0.1743408059514022
2888,0.034922702606652804
3429,0.20867786547538536
1665,0.023001216608494565
1477,0.19787218678170435
3175,0.0518343970822025
843,0.18549726679537726
2491,0.12191300818344977
1343,0.12502868376255055
1843,0.11517437595263925
158,0.11645296492608853
1821,0.06172319946070125
975,0.0029856096834884006
265,0.023995613109400526
582,0.07849137286815253
2634,0.09531838208423916
1535,0.24728353328475225
1530,0.014770177631068686
3109,0.11767956735156147
1528,0.06120733370588926
3382,0.20142856141285498
1867,0.17788613896427413
2941,0.08720884966700998
459,0.07282974174986626
518,0.25418409471310666
3087,0.10917005987990351
2361,0.29597538461283346
205,0.48903173586578086
779,0.08367905392307651
3584,0.12098612301273713
2704,0.16875979805176056
2766,0.12863349850500727
210,0.22162743759269382
38,0.0001501709509203882
2118,0.12948995321495077
3559,0.17241373948980224
2145,0.1570756426963074
2660,0.2186527132070759
3151,0.021385683265204188
