Bill Id,Long Title,Short Title,Origin_House,Status,SessionID
3731,A Bill to impose duties on the Treasury and the Office for Budget Responsibility in respect of the announcement of fiscally significant measures.,Budget Responsibility Act 2024,Commons,2,39
3882,"A Bill to make provision for loans or other financial assistance to be provided to, or for the benefit of, the government of Ukraine.",Financial Assistance to Ukraine Act 2025,Commons,2,39
3732,A Bill to make provision for passenger railway services to be provided by public sector companies instead of by means of franchises.,Passenger Railway Services (Public Ownership) Act 2024,Commons,2,39
3736,A Bill to authorise the use of resources for the year ending with 31 March 2025; to authorise both the issue of sums out of the Consolidated Fund and the application of income for that year; and to appropriate the supply authorised for that year by this Act and by the Supply and Appropriation (Anticipation and Adjustments) Act 2024.,Supply and Appropriation (Main Estimates) Act 2024,Commons,2,39
3533,A Bill to Prohibit the export of certain livestock from Great Britain for slaughter.,Animal Welfare (Livestock Exports) Act 2024,Commons,2,38
3558,A Bill to make provision for Irish citizens who have been resident in the United Kingdom for five years to be entitled to British citizenship; and for connected purposes.,British Nationality (Irish Citizens) Act 2024,Commons,2,38
3541,A Bill to make provision about the funding of building societies and the assimilation of the law relating to companies and the law relating to building societies.,Building Societies Act 1986 (Amendment) Act 2024,Commons,2,38
3453,A Bill to provide for the regulation of competition in digital markets; to amend the Competition Act 1998 and the Enterprise Act 2002 and to make other provision about competition law; to make provision relating to the protection of consumer rights and to confer further such rights; and for connected purposes.,"Digital Markets, Competition and Consumers Act 2024",Commons,2,37
3514,A Bill to make provision in connection with finance.,Finance Act 2024,Commons,2,38
3690,A Bill to make provision in connection with finance.,Finance Act (No. 2) 2024,Commons,2,38
3523,"A bill to prohibit the grant or assignment of certain new long residential leases of houses, to amend the rights of tenants under long residential leases to acquire the freeholds of their houses, to extend the leases of their houses or flats, and to collectively enfranchise or manage the buildings containing their flats, to give such tenants the right to reduce the rent payable under their leases to a peppercorn, to regulate the relationship between residential landlords and tenants, to regulate residential estate management, to regulate rentcharges and to amend the Building Safety Act 2022 in connection with the remediation of building defects and the insolvency of persons who have repairing obligations relating to certain kinds of buildings.",Leasehold and Freehold Reform Act 2024,Commons,2,38
3505,"A Bill to Make provision about public service television; about the sustainability of, and programme-making by, C4C; about the name, remit, powers, governance and audit of S4C; about the regulation of television selection services; about the regulation of on-demand programme services; about the regulation of radio services; about the regulation of radio selection services; for the repeal of section 40 of the Crime and Courts Act 2013; for addressing deficiencies in broadcasting legislation arising from the withdrawal of the United Kingdom from the European Union; and for connected purposes.",Media Act 2024,Commons,2,38
3520,"A Bill to make provision for and in connection with reducing the main rates of primary Class 1 national insurance contributions and Class 4 national insurance contributions, and removing the requirement to pay Class 2 national insurance contributions.",National Insurance Contributions (Reduction in Rates) Act 2023,Commons,2,38
3692,A Bill to make provision for and in connection with reducing the main rates of primary Class 1 national insurance contributions and Class 4 national insurance contributions.,National Insurance Contributions (Reduction in Rates) Act 2024,Commons,2,38
3672,A Bill to make provision to extend the period following the Northern Ireland Assembly election of 5 May 2022 during which Ministers may be appointed.,Northern Ireland (Executive Formation) Act 2024,Commons,2,38
