bill_id,GB_Probability
1187,0.08523551727401489
1380,0.12512600639322283
863,0.05763378587414073
1249,0.2234376891165401
2889,0.25164623049258955
220,0.23139450623036084
257,0.1302102801293336
218,0.9515011987761859
1679,0.16459947700666913
802,0.19736885752941877
3464,0.09261305195678167
1059,0.031338435661747994
3446,0.03441674869303848
1501,0.17614997175984431
241,0.11676890579776267
2872,0.39513039998482025
1289,0.06629999733082155
742,0.045950137756679076
3430,0.1327832605752999
2620,0.44881222929525183
1595,0.5015902916011681
297,0.1723749151775935
3163,0.02644056448009633
1184,0.05711568394537543
2635,0.08798174053661867
3678,0.10507702932438633
331,0.4409508478211248
3349,0.022802507922585105
3084,0.5568127286642799
1468,0.1693531730030266
1393,0.019847636802556714
40,0.14380188590699278
1324,0.11312268809998573
2900,0.5197569247796963
3382,0.039559423891771174
330,0.050079532879846934
1423,0.03726423714452536
1214,0.026562839544594655
2356,0.6283247168965742
1825,0.0189979753910598
174,0.1314036829302808
1697,0.060302258092300096
1120,0.03540665923030562
3228,0.03528535630380938
3068,0.08993853830913157
993,0.9772684516029241
2987,0.18117709443635918
2500,0.0188408283010505
2534,0.0730955081222618
207,0.7655498662470183
3780,0.14625268271928615
2394,0.10558762589286678
606,0.13051215210509048
1900,0.21493553793336853
1998,0.16147976552550777
845,0.09498532822803632
2056,0.05031590605807548
3627,0.021302639631919678
1117,0.06024727119020769
1403,0.029604925094543866
3543,0.5278672798154759
3677,0.1887888919056683
2874,0.05216192964307895
2050,0.07556635143248329
1208,0.010254166401249482
2298,0.24695693995251342
1592,0.2166624539634569
2602,0.03700032543829109
229,0.1658726961670973
2572,0.2830920461735286
2521,0.13892741358538957
860,0.028616840434174742
3251,0.20790138619622758
3838,0.0743796869875933
3212,0.05406016321678269
3451,0.025449242653812886
945,0.06775023007557722
3859,0.023792226958164294
1694,0.9079547783533929
1424,0.04002350147808066
3116,0.1318050876870132
833,0.44258353563585834
3442,0.1750612732399859
96,0.10710730050978237
3765,0.06973715297461122
3603,0.3569679168940505
2675,0.11714136764287812
2595,0.02277762177375012
2403,0.25578477911633646
1976,0.05410638918391368
423,0.24706314977667504
3054,0.0378044887472198
3363,0.3795330789557287
3186,0.03668697653375308
2742,0.036327480477588714
3767,0.15703350152303425
1734,0.02535021579405572
3227,0.5070662689466394
3512,0.030047550259886206
120,0.06743813064880216
3219,0.035860858671994206
3095,0.05354284935610807
3761,0.08199477138380998
431,0.2769453863742942
2727,0.31101273994232664
2034,0.016033261492336442
2195,0.32914617426447107
2474,0.16663609658624876
1268,0.050569013824105
1816,0.04041695140033985
2519,0.23374762673968782
1961,0.032918362755398445
2169,0.06378155817954945
3441,0.07928291774159096
1235,0.21982069603648297
213,0.17750935602187168
717,0.27654141498737317
2580,0.21085006609983628
3051,0.2981519131679776
58,0.15683829159939705
2582,0.11913073763536551
3750,0.04130067561434443
336,0.29990305942927203
2973,0.014701074981724085
327,0.175547659339792
875,0.07332599022136428
2405,0.23367928162216023
630,0.11921562356450655
2545,0.6418452899898728
1586,0.13176556689400543
274,0.04968603269897839
2398,0.04967733640928724
1698,0.0191790646974511
1225,0.06239990806091077
2226,0.19822201360707242
323,0.5042121262148697
3718,0.10721601159111344
2178,0.044861155099078696
144,0.5947155024827011
904,0.08057925257601492
766,0.5921807672587812
3243,0.30210776367845177
1810,0.0936405222265533
1227,0.15878828061563788
413,0.0503085246739739
1171,0.19640935324908854
3756,0.014496427180511987
43,0.06339558336302226
2839,0.7887732252214248
3345,0.10838916342257102
1641,0.3537150508437594
1680,0.9152077229297398
2119,0.012204646948006981
877,0.5266907868326931
959,0.028052870247390543
305,0.0735614351334819
1910,0.16459947700666913
218,0.9515011987761859
736,0.08630782551855526
3807,0.0251734511301804
2773,0.2361530407713981
2451,0.07729428602154746
856,0.05442861268453661
2256,0.09456196376000599
2221,0.10657005485801803
2767,0.057589120501897795
209,0.9515011987761859
137,0.9279093270029721
1890,0.03186625215119022
1966,0.13750338023874784
2346,0.27281102150732955
488,0.21065515753551825
1115,0.061722587784405
77,0.06339558336302226
3893,0.06078848942470576
2810,0.010546489862640361
99,0.19344025279957094
3065,0.18413913089891948
1487,0.22931234699051192
2382,0.11454500130628263
544,0.8198487494163624
3269,0.09591687319224207
3237,0.2041660497492061
1817,0.04629448904327799
924,0.02980709362690851
2021,0.018285260311502568
861,0.09025268774759865
3751,0.24323696136216885
3506,0.03825944225387325
2234,0.3901849002245618
482,0.3814803175246266
1407,0.056539189293172136
3259,0.050308299845826465
78,0.11664059210607232
486,0.3411279040282451
52,0.1314036829302808
3782,0.05004936902818867
1247,0.09665051934158637
1736,0.053884373064879365
1239,0.15096213709281803
2777,0.33255369114634775
1252,0.15881072083987802
3150,0.04082434327683942
3280,0.048108143964054426
3141,0.049400421931426054
361,0.8250895473260741
2006,0.031208933653955353
2123,0.11123621293883575
1989,0.6671877288792853
2878,0.05469814668351503
870,0.5517707761511402
3388,0.05005868867083868
3308,0.025650073140937594
2785,0.02071171708031275
1280,0.6486538363823295
2399,0.19868325132199277
2461,0.11396557391754696
2117,0.4297776946333179
3814,0.16955030990007602
3624,0.04344850111126124
3657,0.38012042483401143
1052,0.07683423641100084
2824,0.059398668217856325
435,0.09712752800679113
3941,0.24145666570323368
1593,0.029109301338837493
3931,0.007857553542261708
2015,0.8850132808509787
2910,0.03676879020659831
2887,0.34759804661768817
2351,0.1867507223112388
888,0.12906282546764394
